Sector_Code,Sector_Name,Sector_CodeName,001/Paddy,002/Corn,003/Sweet potato,004/Cassava,005/Other tubers,006/Peanuts,007/Soybean,008/Other nuts,009/Grains and other foodstuffs,010/Vegetables,011/Decorative plants,012/Sugarcane,013/Tobacco,014/Fiber plant,015/Other plantations,016/Fruits,017/Biopharmaceutical plants,018/Rubber,019/Coconut,020/Palm oil,021/Coffee,022/Tea,023/Cocoa,024/Clove,025/Cashew,026/Livestock and their products (except fresh milk),027/Fresh milk,028/Poultry and their products ,029/Other animal care products,"030/Agriculture, forestry and fisheries services",031/Wood,032/Other forest products,033/Fish,034/Shrimp and other crustaceans,035/Other aquatic biota,036/Seaweeds,037/Coal and lignite,038/Crude oil,039/Natural gas and geothermal,040/Iron sand and iron ore,041/Tin ore ,042/Bauxite ore,043/Copper ore ,044/Nickel ore,045/Other metal mining ,046/Gold ore ,047/Silver ore ,048/Minerals,049/Non-metal minerals,050/Coarse salt,051/Petroleum and natural gas mining services ,052/Other mining and quarrying services ,053/Slaughterhouse,054/Meat processing and preservation products,055/Dried fish and salted fish,056/Fish processing and preservation products,057/Fruit and vegetables (processed and preserved) ,058/Animal and vegetables oil,059/Copra,060/Food and drinks from milk,061/Other flour,062/Wheat and meslin flour,063/Rice milling products,"064/Bread, biscuits",065/Sugar,066/Chocolate and confectionery,"067/Noodles, macaroni and pasta",068/Processed coffee,069/Processed tea,070/Processed soybean,071/Other foods,072/Processed pet food,073/Alcohol beverages,074/Non-alcohol beverages,075/Cigarette,076/Processed tobacco,077/Yarn,078/Textile,"079/Tapestry, rope, and other floor coverings ",080/Textiles other than fabrics and garments,081/Knitted products,082/Apparel,083/Leather preservation and tanning products,084/Leather goods,085/Footwear,086/Sawn and processed wood,087/Plywoods,088/Building materials from wood,"089/Other products of wood, cork, bamboo and rattan",090/Pulp,091/Paper,092/Paper and cardboard,093/Printing,094/Other goods from non-metal materials ,095/Oil and gas refinery products,096/Basic chemicals (except fertilizer),097/Fertilizers,"098/Synthetic resin, plastic material and synthetic fiber ",099/Pesticide,100/Paint and printing ink,101/Varnish and lacquer ,102/Soap and cleaning agents ,103/Cosmetics,104/Other chemicals,105/Pharmaceuticals,106/Traditional medicine,107/Tire ,108/Crumb and smoked rubber,109/Other goods from rubber,110/Plastics items ,111/Glass and glassware ,"112/Clay, ceramics and porcelain products",113/Cement ,114/Iron and steels,115/Non-ferrous base metals,116/Metal casting products,117/Metal building materials ,"118/Weapons and ammunition, metallurgy and metalworking services","119/Metal kitchen, carpentry, household and office furniture ",120/Other metal products,"121/Electronics, communication and their equipments","122/Measuring instruments, photography, optics and clocks",123/Generators and electric motors,124/Electrical machines and equipment ,125/Battery and accumulator,126/Other electrical equipments,127/Electrical appliance for household,128/Starting machine,"129/Machinery for office and accounting purposes, and parts and equipment thereof",130/Other machines and equipments,131/Motor vehicles (except motorcycles),132/Ships and their repair services,133/Trains and their repair services,134/Aircrafts and their repair services ,135/Other transportations,136/Motorcycles ,137/Non-metal home and office furnitures,138/Jewelry,139/Musical instruments ,140/Sports equipment ,141/Toys and games ,142/Medical equipments,143/Other processing industry products,"144/Maintenance and repair services for manufactured metal products, machinery and equipment",145/Electricity,"146/Products of natural and artificial gas, supply of steam/hot water, cold air and ice products",147/Water supply,148/Waste and recycling management ,149/Residential and non-residential buildings ,"150/Electrical, gas, drinking water and communication buildings and installations",151/Agricultural infrastructure,"152/Road, bridge and harbor",153/Other buildings ,154/Cars and motorcycles trade ,155/Car and motorcycle repair and maintenance ,156/Trade other than cars and motorcycles ,157/Rail transport services ,158/Land transportation services other than rail transport ,159/Sea freight services ,"160/River, lake and ferry transport services ",161/Air freight services ,162/Transportation support services ,163/Postal and courier services ,164/Accommodation services,165/Food and drink services,166/Publication,"167/Broadcasting and programming services, film and sound recording ",168/Telecommunication services ,169/Computer and information technology consulting services,170/Banking financial services ,171/Insurance services ,172/Pension services ,173/Other financial institution services ,174/Real estate services,"175/Professional, scientific and technical services ",176/Rental and business support services ,177/General government services ,178/Government education services ,179/Government health services ,180/Other government services ,181/Private education services ,182/Health services and private social activities ,"183/Arts, entertainment and recreation services ",184/Repair of other household and personal items ,185/Other services ,1800/Total Intermediate Demand,3011/Households consumption,3012/Non-profit association households consumption,3020/Government consumption,3030/Gross fixed capital formation,3040/Inventory change,3050/Exports (F.o.b),3060/Service exports,3090/Total Final Demand,3100/Use based on buyer price,4010/Import (c.i.f),4020/Service imports,4030/Adjustment (i.f),4090/Total Import,5010/Big trading margin,5020/Retail trading margin,5030/Freight Cost,5090/Total Trading Margin and Freight Cost,6090/Total Taxes Minus Product Subsidies,7000/Total Domestic Output at Basic Price,8000/Supply based on buyer price
011,Decorative plants,011/Decorative plants,0,0,0,0,0,0,0,0,0,0,246335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57692,9948,161567,4165,0,0,0,74070,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,18,16,0,0,0,0,0,411,0,0,1012,0,0,0,1621,0,0,0,161980,40,199,243469,0,4494,0,0,0,23,0,0,0,0,0,0,0,0,302,5078,474,0,320,0,390,0,10560,97325,14037,14546,24535,16810,2895,120647,11577,12967,195354,30618,13,65,0,24479,0,0,0,0,23,21,33,1,730,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,44390,37,0,0,0,20,19884,11,953,0,0,6594,979612,532587,7512,110164,94400,321,233,795,0,36,0,0,0,7423,4,223487,72987,79,230,91,36,36726,3114,47,20694,11793,45,4845,1088917,75350,34593,9269,7617,3377,477875,0,11196,5438391,1539529.0,0.0,0.0,0.0,-117316.0,295944.0,0.0,1718157.0,7156548.0,69437.0,0.0,0.0,69437.0,0.0,0.0,0.0,0.0,0.0,7087111.0,7156548.0
012,Sugarcane,012/Sugarcane,0,0,0,0,0,0,0,0,0,0,0,379760,0,0,0,0,0,0,0,0,0,0,0,0,0,218627,45381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,0,0,0,0,9311723,0,0,0,0,0,655,0,73,17840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84441,0,0,0,0,0,0,0,0,0,0,0,40715,0,0,0,0,0,0,0,0,10100573,0.0,0.0,0.0,0.0,-107.0,1093.0,0.0,986.0,10101559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10101559.0,10101559.0
013,Tobacco,013/Tobacco,0,0,0,0,0,0,0,0,0,0,0,0,364661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7432815,7472113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,15269730,0.0,0.0,0.0,0.0,3376552.0,491891.0,0.0,3868443.0,19138173.0,1139005.0,0.0,0.0,1139005.0,0.0,0.0,0.0,0.0,0.0,17999168.0,19138173.0
014,Fiber plant,014/Fiber plant,0,0,0,0,0,0,0,0,0,0,0,0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13423250,393687,833951,67952,64610,33984,2913,0,0,0,40381,596361,0,0,0,0,0,0,0,0,191180,4131,0,0,0,0,0,154241,153,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26699,0,0,1812,6566,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,21,51,0,0,0,0,0,15843126,0.0,0.0,0.0,0.0,-8003.0,23632.0,0.0,15629.0,15858755.0,15684976.0,0.0,0.0,15684976.0,0.0,0.0,0.0,0.0,0.0,173779.0,15858755.0
015,Other plantations,015/Other plantations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3552,0,0,0,0,0,0,0,3282,0,5497,7,470416,0,1713,13960,0,0,0,0,0,0,0,0,768745,3017541,13764,78,107103,1437,0,0,0,0,0,0,0,0,0,0,218,3365,969,0,0,0,62,0,0,0,0,0,314309,94,0,0,150938,1844215,991445,388556,477766,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,6155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114625,428120,0,0,0,0,0,0,0,0,0,0,0,3320,108,73,0,0,0,0,0,0,9274089,548527.0,0.0,0.0,6385998.0,1655175.0,4461895.0,0.0,13051595.0,22325684.0,454786.0,0.0,0.0,454786.0,0.0,0.0,0.0,0.0,0.0,21870898.0,22325684.0
016,Fruits,016/Fruits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3070770,0,0,0,0,0,0,0,0,0,97871,0,404,6534,0,0,0,3738,0,0,0,67,19,39,4,265,5,55,887,5,10,3,19,17,3,15,10,19,1848,1261,495,4639529,53,16,1686261,223995,0,0,134165,1628,0,0,0,0,1187302,3287042,62575,927467,5137926,0,0,0,9,2,7,6,3,10,3,39,1537,132699,9730,4,26,20,5,75,395,3754,11132,371363,50597,18312,28354,697,77652,143230,182,107524,67007,28323,11689,6975,7477,0,0,0,0,33,18,82,6,9,15,0,0,0,0,0,0,0,5,28,21,25,21,12,22,9,322,3,0,0,19,13,12,28,113,9795,247,9,7614,142,78,32,94,59,94,66,2110,714,21,615946,1091,1379605,23,18,2049707,10618095,224,149,141,69,9374,63,70,671,3178,61,2572,207604,3520,115263,3739,33729,2230592,701114,0,104159,39653828,92848940.0,0.0,0.0,11639382.0,488049.0,457720.0,0.0,105434091.0,145087919.0,11720028.0,0.0,0.0,11720028.0,0.0,0.0,0.0,0.0,0.0,133367891.0,145087919.0
017,Biopharmaceutical plants,017/Biopharmaceutical plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19204,0,0,8559,0,0,0,0,0,0,0,0,0,12010,90226,0,0,119310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13690,0,0,82678,11989,18609,189213,1193221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12740,253048,0,0,0,0,0,0,0,0,0,0,0,194942,321,36912,4015,0,0,4320,0,0,2358060,987127.0,0.0,0.0,428453.0,-15713.0,3522093.0,0.0,4921960.0,7280020.0,287095.0,0.0,0.0,287095.0,0.0,0.0,0.0,0.0,0.0,6992925.0,7280020.0
018,Rubber,018/Rubber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,259017,203154,2821,0,7702,0,0,0,0,0,0,2507,0,4,0,693833,0,515587,13623,6992,443,89128,0,0,338679,38772854,223130,38793,0,0,19618,0,0,0,42953,0,17758,109528,0,0,0,0,0,0,0,2358847,0,0,0,0,0,0,0,439601,532723,0,0,0,0,49474,154802,639118,0,0,0,0,8401,0,0,4257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46444049,0.0,0.0,0.0,23402557.0,26719.0,100768.0,0.0,23530044.0,69974093.0,376306.0,0.0,0.0,376306.0,0.0,0.0,0.0,0.0,0.0,69597787.0,69974093.0
019,Coconut,019/Coconut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26799,0,11,19240,8302,3483043,259304,470,0,0,559660,0,0,0,0,0,1608683,6427714,39702,49971,700774,0,0,0,0,0,0,0,0,0,0,3189,137062,37360,507061,43692,1681,0,0,0,4,0,42,0,70266,66080,201604,2040,46200,29815,776359,165024,49490,0,0,0,0,0,0,0,0,0,0,0,0,89687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739151,22669,12495,2917,919,10,65783,0,0,0,0,0,0,0,0,0,0,0,0,7090,0,0,0,0,0,0,0,196278,3075424,0,0,0,0,0,0,0,0,0,0,0,4118,15843,7,133,167,52196,74703,0,9181,20126657,4199830.0,0.0,0.0,5695468.0,-57673.0,1545390.0,0.0,11383015.0,31509672.0,21890.0,0.0,0.0,21890.0,0.0,0.0,0.0,0.0,0.0,31487782.0,31509672.0
020,Palm oil,020/Palm oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13512425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187096286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275809,0,0,0,10,396,655927,117667,97148,0,0,0,0,0,0,0,0,0,0,0,0,5845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139300,0,0,0,0,0,93386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201994199,0.0,0.0,0.0,31303900.0,-378582.0,1132555.0,0.0,32057873.0,234052072.0,15807.0,0.0,0.0,15807.0,0.0,0.0,0.0,0.0,0.0,234036265.0,234052072.0
021,Coffee,021/Coffee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2073637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425558,0,0,0,0,0,237,0,18146221,0,0,0,0,16843,408898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9852,26714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147369,453991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249304,0,0,21958624,0.0,0.0,0.0,8206292.0,-30223.0,9178058.0,0.0,17354127.0,39312751.0,639259.0,0.0,0.0,639259.0,0.0,0.0,0.0,0.0,0.0,38673492.0,39312751.0
022,Tea,022/Tea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44589,0,0,0,0,0,0,0,0,1821108,0,0,0,791,58997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30319,0,0,1967567,0.0,0.0,0.0,119434.0,-2152.0,315258.0,0.0,432540.0,2400107.0,125537.0,0.0,0.0,125537.0,0.0,0.0,0.0,0.0,0.0,2274570.0,2400107.0
023,Cocoa,023/Cocoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155182,0,935084,7,0,0,0,0,10242692,0,444026,251450,1226060,4243029,382607,58460,2286593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,31622,0,0,0,0,211780,1014127,309724,255556,20243,0,0,0,5179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22514666,0.0,0.0,0.0,14447018.0,-53450.0,577749.0,0.0,14971317.0,37485983.0,2644267.0,0.0,0.0,2644267.0,0.0,0.0,0.0,0.0,0.0,34841716.0,37485983.0
024,Clove,024/Clove,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82984,0,0,0,0,0,0,0,0,83053,2129,0,396752,1364347,0,26460,467935,7782722,1617700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32121,0,0,0,0,33330,72234,186250,174561,139904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9303,249247,0,0,0,0,0,0,0,0,0,0,0,5871,0,0,0,0,0,0,0,0,12877092,53480.0,0.0,0.0,4972406.0,1518019.0,391779.0,0.0,6935684.0,19812776.0,876239.0,0.0,0.0,876239.0,0.0,0.0,0.0,0.0,0.0,18936537.0,19812776.0
025,Cashew,025/Cashew,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10938,4608,0,17555,0,0,0,0,0,0,0,0,0,178396,661105,537,386,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968063,53986.0,0.0,0.0,244187.0,-1354.0,914876.0,0.0,1211695.0,2179758.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2179752.0,2179758.0
026,Livestock and their products (except fresh milk),026/Livestock and their products (except fresh milk),115554,42234,1196,47805,371,10954,5604,1075,4,278271,66287,24271,255215,74,20508,451254,5505,49752,64693,562945,22536,1611,24280,27283,1532,324834,479,0,0,228829,82443,40908,1727,0,0,24690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38831888,540683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1692,41267,0,0,0,0,47,0,0,156,0,0,85,4298,0,0,0,0,0,0,0,0,0,0,0,0,214249,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754219,0,0,0,0,0,0,0,0,0,0,0,870536,0,841,11,0,0,611687,0,0,44657502,273354.0,0.0,0.0,43098913.0,2682526.0,545923.0,0.0,46600716.0,91258218.0,8740264.0,0.0,0.0,8740264.0,0.0,0.0,0.0,0.0,0.0,82517954.0,91258218.0
027,Fresh milk,027/Fresh milk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15403324,0,0,0,304706,0,0,0,0,0,12700,97959,0,13016,149427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58391,349683,0,0,0,0,0,0,0,0,0,0,0,97,97,5,6,20170,209438,4727,0,134673,16766253,367536.0,0.0,0.0,0.0,17180.0,47433.0,0.0,432149.0,17198402.0,136879.0,0.0,0.0,136879.0,0.0,0.0,0.0,0.0,0.0,17061523.0,17198402.0
028,Poultry and their products ,028/Poultry and their products ,237617,30126,1173,32814,2598,6914,2828,2419,2,310294,31949,16272,153715,92,13731,623657,8181,9804,2972,30288,2643,11585,24701,20095,464,22534,1348,2929506,12721,0,0,0,0,0,0,6219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71189304,784483,0,0,904,41071,0,22534,357,0,0,2047774,0,0,35023,0,0,840907,2679128,153324,38905,14086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,193142,0,0,44264,0,8810,97048,58506,1144,27748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11913,0,0,26298,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2921253,19796727,0,0,0,0,0,0,0,0,0,0,0,16756,9229,170,150,79525,571160,13044,0,255038,106531398,57526133.0,0.0,0.0,27326713.0,1710506.0,26054.0,0.0,86589406.0,193120804.0,391708.0,0.0,0.0,391708.0,0.0,0.0,0.0,0.0,0.0,192729096.0,193120804.0
029,Other animal care products,029/Other animal care products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15953,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,1665,15325,0,0,0,0,0,170104,154,0,47,0,772,281,125,2,0,0,0,0,0,0,0,0,0,0,0,2369,3242,0,0,0,4468,2034,0,2046,4500,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,4458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38534,180099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,448761,3868112.0,0.0,0.0,359224.0,40920.0,2071725.0,0.0,6339981.0,6788742.0,19438.0,0.0,0.0,19438.0,0.0,0.0,0.0,0.0,0.0,6769304.0,6788742.0
030,"Agriculture, forestry and fisheries services","030/Agriculture, forestry and fisheries services",3995727,271540,186797,282386,46032,103511,120068,94365,2330,1491451,185899,206339,703572,1968,329578,1015193,97856,1723262,481017,10834452,136348,46823,529860,256672,26982,152037,114030,187149,131591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266415,0,0,71,0,0,0,0,0,24022788,269628.0,0.0,0.0,0.0,0.0,0.0,0.0,269628.0,24292416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24292416.0,24292416.0
031,Wood,031/Wood,0,0,745,0,5,3,2,2,0,223,6168,0,17206,3,841,87,275,722,0,330,141,894,270,105,45,53630,860,190,1591,6995,1383708,670989,466,275,27,313,15845,0,10,11,684,4,32,0,7,3159,982,999,2274,0,955,33,0,398,1621,49572,21588,42779,4214,49302,1828,1884,0,0,0,0,0,0,0,37252,59740,30016,0,0,0,6780,0,0,0,0,0,13,1029,329,100302,8327083,14915410,2704167,1493157,5581198,3709523,850283,0,11703,219632,833,42256,13362,0,30549,688,0,91493,6678,16373,44,0,15873,281,14532,123783,1091,0,0,0,3,91334,814,31944,323278,0,0,0,0,0,0,0,0,0,190726,0,19953,0,0,9,0,470201,25528,229432,4570,32870,23625,31194,553,0,0,1381,0,9755189,4859694,628032,6233674,14557749,38894,34713,744891,273,0,0,0,0,1,0,9272,26534,0,0,0,0,0,0,0,0,1,0,10,47194,31,414,0,0,0,1953,0,0,79166679,1134907.0,0.0,0.0,0.0,-891117.0,1279319.0,0.0,1523109.0,80689788.0,440511.0,0.0,0.0,440511.0,0.0,0.0,0.0,0.0,0.0,80249277.0,80689788.0
032,Other forest products,032/Other forest products,0,0,17,0,0,11,13,6,0,1512,1728,0,1451,0,216,139,0,581,1528,8323,755,113,1886,1419,875,37520,488,0,0,2610,208,619,4258,2186,182,2523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,1352,0,0,0,0,0,0,0,0,0,23421,0,16227,49174,0,11768,13687,0,4720,9,0,0,45,0,7565,12,516,138981,4827574,86088,4580753,2362714,830097,154833,125496,0,2674,0,3442,412906,0,78593,55563,3616,15,216228,498434,217,1129,0,0,176,19003,0,64072,0,0,0,0,7,0,24005,94,0,0,0,0,0,0,0,0,202130,0,0,0,0,0,0,0,470325,5426,4094,5601,5432,0,114283,0,0,0,0,0,6455918,3772824,565448,2892504,2663360,0,0,0,0,0,0,0,0,0,0,7241,75242,0,0,0,0,0,0,0,0,0,0,0,3040,27,405,0,0,0,13,0,0,31929939,194319.0,0.0,0.0,0.0,-326228.0,1159959.0,0.0,1028050.0,32957989.0,171397.0,0.0,0.0,171397.0,0.0,0.0,0.0,0.0,0.0,32786592.0,32957989.0
